molecule_chembl_id,class,canonical_smiles,MW,LogP,NumHDonors,NumHAcceptors,pIC50
CHEMBL5094640,active,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(C(=O)N4CCCC4)c3)ncc2-c2ccnc(F)c2)[C@H]2C=C[C@@H]1C2,513.5770000000002,3.7452000000000023,3.0,7.0,7.769551078621726
CHEMBL5091399,active,N#Cc1cccc(-c2cnc(Nc3cccc(C(=O)N4CCCC4)c3)nc2N[C@H]2[C@@H](C(N)=O)[C@@H]3C=C[C@H]2C3)c1,519.6090000000004,4.082780000000001,3.0,7.0,7.0
CHEMBL5091019,active,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(C(=O)N4CCOCC4)c3)ncc2-c2cccc(F)c2)[C@H]2C=C[C@@H]1C2,528.5880000000002,3.5866000000000025,3.0,7.0,7.026872146400302
CHEMBL5087788,active,CN1CCN(C(=O)c2cccc(Nc3ncc(-c4cccc(F)c4)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c2)CC1,541.6310000000001,3.501800000000002,3.0,7.0,7.318758762624412
CHEMBL5093825,active,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3ccnc(N4CCOCC4)c3)ncc2-c2cccc(F)c2)[C@H]2C=C[C@@H]1C2,501.56600000000026,3.3458000000000023,3.0,8.0,6.795880017344075
CHEMBL5091192,active,CN1CCN(c2cc(Nc3ncc(-c4cccc(F)c4)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)ccn2)CC1,514.6090000000002,3.261000000000001,3.0,8.0,6.920818753952375
CHEMBL5084495,active,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3ccc(N4CCOCC4)nc3)ncc2-c2cccc(F)c2)[C@H]2C=C[C@@H]1C2,501.5660000000002,3.3458000000000023,3.0,8.0,6.346787486224656
CHEMBL5080176,active,CN1CCN(c2ccc(Nc3ncc(-c4cccc(F)c4)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)cn2)CC1,514.6090000000002,3.261000000000002,3.0,8.0,6.552841968657781
CHEMBL5084123,active,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cc(F)cc(N4CCOCC4)c3)ncc2-c2cccc(F)c2)[C@H]2C=C[C@@H]1C2,518.5680000000002,4.089900000000003,3.0,7.0,6.0
CHEMBL5085200,active,CN1CCN(c2cc(F)cc(Nc3ncc(-c4cccc(F)c4)c(N[C@H]4[C@@H](C(N)=O)[C@@H]5C=C[C@H]4C5)n3)c2)CC1,531.6110000000001,4.005100000000002,3.0,7.0,7.0
CHEMBL5073141,active,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3cccc(-c4cnco4)c3)ncc2-c2cccc(F)c2)[C@H]2C=C[C@@H]1C2,482.5190000000002,4.769200000000003,3.0,7.0,6.568636235841013
CHEMBL5081576,active,NC(=O)[C@@H]1[C@H](Nc2nc(Nc3ccc(-c4cnco4)cc3)ncc2-c2cccc(F)c2)[C@H]2C=C[C@@H]1C2,482.5190000000002,4.769200000000003,3.0,7.0,6.4089353929735005
CHEMBL5403690,active,CC(C)(O)CC(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2C1,506.57300000000026,3.9665000000000026,4.0,7.0,7.191653964259605
CHEMBL5408799,active,Cc1n[nH]c2ccc(-c3cnc4ccc(N5C[C@@H](C)O[C@@H](C)C5)nn34)cc12,362.4370000000001,3.1946200000000013,1.0,6.0,7.080921907623926
CHEMBL5417075,active,CCc1n[nH]c2ccc(-c3cnc4ccc(N5C[C@@H](C)O[C@@H](C)C5)nn34)cc12,376.4640000000001,3.4486000000000017,1.0,6.0,7.200659450546418
CHEMBL5431205,active,C[C@@H]1CN(c2ccc3ncc(-c4ccc5[nH]nc(C6CC6)c5c4)n3n2)C[C@H](C)O1,388.4750000000002,3.763600000000002,1.0,6.0,7.259637310505756
CHEMBL5400329,active,Cc1n[nH]c2ccc(-c3cnc4ccc(N5C[C@H]6C[C@@H]5CO6)nn34)cc12,346.39400000000006,2.5585200000000006,1.0,6.0,6.688246138944246
CHEMBL5424796,active,Cc1n[nH]c2ccc(-c3cnc4ccc(N5C[C@@H]6C[C@H]5CO6)nn34)cc12,346.39400000000006,2.5585200000000006,1.0,6.0,6.681936665037239
CHEMBL5424789,active,Cc1n[nH]c2ccc(-c3cnc4ccc(N5CCOC(C)(C)C5)nn34)cc12,362.4370000000001,3.196220000000001,1.0,6.0,6.882728704344236
CHEMBL5424167,active,Cc1n[nH]c2ccc(-c3cnc4ccc(N5CCO[C@H](C)C5)nn34)cc12,348.4100000000001,2.806120000000001,1.0,6.0,6.701146923590294
CHEMBL5412383,active,Cc1n[nH]c2ccc(-c3cnc4ccc(N5CCO[C@@H](C)C5)nn34)cc12,348.4100000000001,2.806120000000001,1.0,6.0,6.935542010773082
CHEMBL5398734,active,Cc1n[nH]c2ccc(-c3cnc4ccc(N5CC6CCC(C5)O6)nn34)cc12,360.4210000000001,2.948620000000001,1.0,6.0,6.764471553092451
CHEMBL5405261,active,Cc1n[nH]c2ccc(-c3cnc4ccc(N5C[C@@H](C)O[C@H](C)C5)nn34)cc12,362.4370000000001,3.1946200000000013,1.0,6.0,6.716698771296451
CHEMBL5414193,active,CCCn1/c(=N/C(=O)c2cccc(C(N)=O)c2)[nH]c2ccccc21,322.36800000000005,2.2194000000000003,2.0,3.0,6.728158393463501
CHEMBL4778541,inactive,CC(C)(C)c1ccc(C(=O)Nc2cn3cc(-n4ccnc4)ccc3n2)cc1,359.43300000000005,4.0698000000000025,1.0,5.0,5.0
CHEMBL304668,active,COc1cc2cc(-c3cccnc3)cnc2cc1OC,266.3,3.314000000000002,0.0,4.0,6.096910013008056
CHEMBL66925,active,COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)cc1C,309.36500000000007,4.2360200000000034,0.0,4.0,6.3979400086720375
CHEMBL308879,inactive,COc1cc2cc(O)cnc2cc1OC,205.21299999999997,1.9575999999999996,1.0,4.0,4.698970004336019
CHEMBL417740,inactive,COc1cc2cc(-c3ccc4ccccc4c3)cnc2cc1OC,315.3720000000001,5.072200000000004,0.0,3.0,4.698970004336019
CHEMBL70130,active,COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)cc1,295.338,3.9276000000000026,0.0,4.0,7.823908740944319
CHEMBL66107,inactive,COc1cc2cc(-c3cc(OC)c(OC)c(OC)c3)cnc2cc1OC,355.39000000000004,3.9448000000000025,0.0,6.0,4.301029995663981
CHEMBL66705,inactive,COc1cc2cccnc2cc1OC,189.21399999999997,2.252,0.0,3.0,4.522878745280337
CHEMBL307093,active,Fc1ccc2cc(-c3ccsc3)cnc2c1,229.27900000000002,4.102400000000002,0.0,2.0,7.6020599913279625
CHEMBL304336,active,COc1cc2cc(-c3cccs3)cnc2cc1OC,271.34100000000007,3.980500000000003,0.0,4.0,7.096910013008056
CHEMBL68185,active,COc1ccc2cc(-c3ccsc3)cnc2c1,241.31500000000003,3.9719000000000024,0.0,3.0,7.221848749616356
CHEMBL305056,active,Fc1cccc2ncc(-c3ccsc3)cc12,229.27900000000002,4.102400000000001,0.0,2.0,7.698970004336019
CHEMBL66100,inactive,COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)cc1OC,325.3640000000001,3.936200000000003,0.0,5.0,5.0
CHEMBL303704,active,COc1cc2cc(-c3ccc(O)cc3)cnc2cc1OC,281.31100000000004,3.6246000000000027,1.0,4.0,7.522878745280337
CHEMBL66787,active,COc1ccc(CCc2cnc3cc(OC)c(OC)cc3c2)cc1,323.39200000000005,4.0458000000000025,0.0,4.0,6.096910013008056
CHEMBL69378,active,c1cc(-c2cnc3cc4c(cc3c2)OCO4)cs1,255.29799999999997,3.692000000000001,0.0,4.0,6.221848749616356
CHEMBL306234,active,COc1cc2cc(-c3sccc3Cl)cnc2cc1OC,305.78600000000006,4.633900000000002,0.0,4.0,6.0
CHEMBL67170,active,COc1cc2cc(-c3ccc(OC)c([N+](=O)[O-])c3)cnc2cc1OC,340.3350000000001,3.8358000000000025,0.0,6.0,6.301029995663981
CHEMBL308210,inactive,COc1cc2cc(-c3ccc(OCc4ccccc4)cc3)cnc2cc1OC,371.4360000000001,5.498000000000005,0.0,4.0,4.522878745280337
CHEMBL430605,inactive,COc1ccc2cc(-c3c[nH]c4ccccc34)cnc2c1OC,304.3490000000001,4.400300000000002,1.0,3.0,4.301029995663981
CHEMBL67059,active,COc1cc2cc(C#Cc3ccccc3)cnc2cc1OC,289.33400000000006,3.6518000000000024,0.0,3.0,7.301029995663981
CHEMBL66785,active,COc1cc2cc(C3CCCC3)cnc2cc1OC,257.3329999999999,3.909600000000003,0.0,3.0,6.301029995663981
CHEMBL303184,active,COc1ccc2ncc(-c3ccsc3)cc2c1,241.31500000000003,3.9719000000000024,0.0,3.0,7.154901959985743
CHEMBL303037,inactive,COc1cc2cc(N)cnc2cc1OC,204.22899999999998,1.8341999999999998,1.0,4.0,4.301029995663981
CHEMBL66786,active,COc1cc2cc(CCC3CCCCC3)cnc2cc1OC,299.414,4.764900000000004,0.0,3.0,6.301029995663981
CHEMBL302745,active,COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)s1,301.367,3.989100000000003,0.0,5.0,6.6020599913279625
CHEMBL70149,active,COc1cc2cc(/C=C/c3ccccc3)cnc2cc1OC,291.3500000000001,4.422400000000004,0.0,3.0,8.301029995663981
CHEMBL63356,inactive,Oc1cc2cc(-c3cccnc3)cnc2cc1O,238.246,2.7080000000000006,2.0,4.0,5.0
CHEMBL65850,active,COc1cc2cc(NCc3ccccc3)cnc2cc1OC,294.3540000000001,3.8641000000000023,1.0,4.0,7.096910013008056
CHEMBL66071,active,COc1cc(OC)c2cc(-c3ccsc3)cnc2c1,271.341,3.980500000000003,0.0,4.0,7.522878745280337
CHEMBL67991,inactive,COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)c(OC)c1,325.3640000000001,3.936200000000003,0.0,5.0,4.301029995663981
CHEMBL303391,inactive,COc1ccc2cc(-c3cccnc3)cnc2c1OC,266.3,3.314000000000001,0.0,4.0,4.301029995663981
CHEMBL66618,active,COc1cc2cc(C3=CCCC3)cnc2cc1OC,255.31699999999995,3.819300000000002,0.0,3.0,7.3979400086720375
CHEMBL303872,inactive,Cc1ccc(C)c2ncc(-c3ccsc3)cc12,239.34300000000002,4.580140000000003,0.0,2.0,4.301029995663981
CHEMBL302491,active,COc1cc2cc(-c3cccc(F)c3)cnc2cc1OC,283.302,4.058100000000003,0.0,3.0,7.6020599913279625
CHEMBL67169,active,CCOC(=O)c1ccc(-c2cnc3cc(OC)c(OC)cc3c2)cc1,337.37500000000006,4.0957000000000034,0.0,5.0,6.698970004336019
CHEMBL304333,active,Cc1cc(C)c2cc(-c3ccsc3)cnc2c1,239.34300000000002,4.580140000000003,0.0,2.0,8.301029995663981
CHEMBL66924,active,COc1cc2cc(-c3cc(F)c(OC)c(F)c3)cnc2cc1OC,331.31800000000004,4.2058000000000035,0.0,4.0,6.3979400086720375
CHEMBL66932,active,COc1cc2cc(OCc3ccccc3)cnc2cc1OC,295.3380000000001,3.831000000000002,0.0,4.0,7.154901959985743
CHEMBL66063,active,COc1cc2cc(-c3ccccc3)cnc2cc1OC,265.312,3.919000000000003,0.0,3.0,6.823908740944319
CHEMBL69820,active,COc1cc2cc(-c3ccc(Cl)s3)cnc2cc1OC,305.78600000000006,4.633900000000002,0.0,4.0,7.522878745280337
CHEMBL66643,active,COc1cc2cc(-c3ccsc3)cnc2cc1OC,271.34100000000007,3.980500000000003,0.0,4.0,7.698970004336019
CHEMBL66981,active,COc1cc2cc(-c3ccc(O)nc3)cnc2cc1OC,282.29900000000004,3.0196000000000014,1.0,5.0,7.522878745280337
CHEMBL67424,active,COc1cc2cc(-c3ccc(F)c(F)c3)cnc2cc1OC,301.29200000000003,4.197200000000003,0.0,3.0,6.698970004336019
CHEMBL68401,active,COc1cc2cc(-c3ccc(F)cc3)cnc2cc1OC,283.302,4.058100000000003,0.0,3.0,7.221848749616356
CHEMBL66612,active,COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)cn1,296.326,3.3226000000000013,0.0,5.0,7.154901959985743
CHEMBL66502,inactive,COc1cc2cc(-c3ccc(N(C)C)cc3)cnc2cc1OC,308.3810000000001,3.985000000000003,0.0,4.0,5.0
CHEMBL66101,active,COc1ccc(/C=C/c2cnc3cc(OC)c(OC)cc3c2)cc1,321.376,4.431000000000004,0.0,4.0,7.0
CHEMBL66329,inactive,COc1cc2cc(-c3ccc(-c4ccccc4)cc3)cnc2cc1OC,341.41000000000014,5.586000000000005,0.0,3.0,4.301029995663981
CHEMBL304310,active,c1ccc2ncc(-c3ccsc3)cc2c1,211.289,3.963300000000002,0.0,2.0,6.6020599913279625
CHEMBL66008,inactive,COc1cc2cc([N+](=O)[O-])cnc2cc1OC,234.21099999999998,2.1601999999999997,0.0,5.0,4.301029995663981
CHEMBL65858,active,C(=C/c1cnc2ccccc2c1)\c1ccccc1,231.298,4.405200000000003,0.0,1.0,6.698970004336019
CHEMBL67436,active,COc1ccc(-c2cnc3cc(OC)c(OC)cc3c2)cc1F,313.32800000000003,4.066700000000003,0.0,4.0,8.301029995663981
CHEMBL302545,active,COc1cc2cc(-c3c[nH]c4ccccc34)cnc2cc1OC,304.34900000000005,4.400300000000003,1.0,3.0,6.221848749616356
CHEMBL63575,active,COc1cc2cc(C#CC3CCCCC3)cnc2cc1OC,295.382,4.183800000000003,0.0,3.0,6.0
CHEMBL69585,active,COc1cc2cc(-c3ccc([N+](=O)[O-])cc3)cnc2cc1OC,310.3090000000001,3.827200000000003,0.0,5.0,6.823908740944319
CHEMBL7917,inactive,COc1cc2ncnc(Nc3cccc(Cl)c3)c2cc1OC,315.7600000000001,4.044000000000002,1.0,5.0,5.0
CHEMBL7827,inactive,O=c1c(-c2cccc(Cl)c2)coc2cc(O)cc(O)c12,288.68600000000004,3.524600000000001,2.0,4.0,5.0
CHEMBL440453,inactive,COc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,301.72900000000004,3.9750000000000014,2.0,4.0,5.0
CHEMBL7810,inactive,COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)cn(CCc3ccccc3)c2c1,405.88100000000014,5.278800000000004,1.0,4.0,5.0
CHEMBL7981,inactive,COc1cc(OC)c2c(=O)c(-c3cccc(Cl)c3)coc2c1,316.74000000000007,4.130600000000002,0.0,4.0,5.0
CHEMBL7866,inactive,COC(=O)Cn1cc(-c2cccc(Cl)c2)c(=O)c2c(O)cc(OC)cc21,373.79200000000014,3.209100000000002,1.0,6.0,5.0
CHEMBL7819,inactive,COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)cn(C)c2c1,315.75600000000003,3.573100000000002,1.0,4.0,5.0
CHEMBL7339,inactive,COc1cc(O)c2c(=O)c(-c3cccc(Cl)c3)coc2c1,302.713,3.8276000000000012,1.0,4.0,5.0
CHEMBL266995,inactive,Oc1cc(O)c2c(O)c(-c3cccc(Cl)c3)cnc2c1,287.702,3.6720000000000024,3.0,4.0,5.0
CHEMBL329622,active,COc1ccc2cc(-c3ccncc3)cnc2c1,236.27400000000003,3.3054000000000014,0.0,3.0,6.221848749616356
CHEMBL87084,inactive,Oc1cc2cc(-c3ccncc3)cnc2cc1O,238.24599999999998,2.7080000000000006,2.0,4.0,4.443697499232713
CHEMBL313235,inactive,COc1ccc2ncc(-c3ccncc3)c(C)c2c1,250.30100000000002,3.6138200000000023,0.0,3.0,4.301029995663981
CHEMBL89115,inactive,COc1ccc2c(C)c(-c3ccncc3)cnc2c1,250.30100000000002,3.6138200000000023,0.0,3.0,4.301029995663981
CHEMBL90780,active,COc1ccc2ncc(-c3ccncc3)cc2c1,236.27400000000003,3.3054000000000014,0.0,3.0,6.3979400086720375
CHEMBL86664,active,Clc1ccc2cc(-c3ccncc3)cnc2c1,240.693,3.9502000000000024,0.0,2.0,6.522878745280337
CHEMBL68423,active,COc1cc(OC)c2cc(-c3ccncc3)cnc2c1,266.3,3.314000000000002,0.0,4.0,7.096910013008056
CHEMBL86717,active,COc1cc2ncc(-c3ccncc3)cc2c(OC)c1OC,296.3260000000001,3.322600000000002,0.0,5.0,6.3979400086720375
CHEMBL327958,active,CCCCN(CCCC)C(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(OP(=O)(O)O)cc1)NC(C)=O)C(C)C,584.6510000000002,2.279600000000002,5.0,6.0,7.113509274827519
CHEMBL280069,active,COc1cc2cc(-c3ccncc3)cnc2cc1OC,266.3,3.314000000000002,0.0,4.0,6.522878745280337
CHEMBL115220,inactive,O=C(Cc1ccc2ccccc2c1)Nc1cc(C2CC2)n[nH]1,291.354,3.621500000000001,2.0,2.0,5.0
CHEMBL50371,inactive,CN(C)c1cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)cc(N(C)C)c1,422.53700000000015,3.3260000000000014,3.0,7.0,4.301029995663981
CHEMBL81474,inactive,Cc1cc(C)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,364.45300000000015,3.8108400000000016,3.0,5.0,4.276544327964814
CHEMBL48809,inactive,CCOc1cc(OCC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,424.50500000000017,3.9914000000000014,3.0,7.0,4.301029995663981
CHEMBL78802,inactive,COc1ccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)cc1OC,396.4510000000002,3.2112000000000016,3.0,7.0,4.301029995663981
CHEMBL312454,active,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1c(Cl)cccc1Br,449.74000000000007,4.609900000000002,3.0,5.0,6.2076083105017466
CHEMBL312148,inactive,CCN(CC)CCOc1ccc(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1C,479.62900000000025,4.531440000000003,3.0,7.0,4.927750102386486
CHEMBL78485,inactive,CCOc1cccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,380.4520000000001,3.5927000000000016,3.0,6.0,4.638272163982407
CHEMBL81146,inactive,COc1cccc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,366.4250000000001,3.2026000000000012,3.0,6.0,4.639595945270061
CHEMBL49658,inactive,CC(C)(C)NC(=O)Nc1nc2nc(N)ncc2cc1-c1cc(C(F)(F)F)cc(C(F)(F)F)c1,472.3930000000001,5.231600000000002,3.0,5.0,4.301029995663981
CHEMBL78555,inactive,Cc1c(C)c(C)c(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c(C)c1C,406.5340000000002,4.736100000000002,3.0,5.0,4.301029995663981
CHEMBL445893,inactive,CCc1cc(CC)cc(-c2cc3cnc(N)nc3nc2NC(=O)NC(C)(C)C)c1,392.5070000000001,4.318800000000001,3.0,5.0,4.301029995663981
CHEMBL21162,active,Cc1ccc(NC(=O)c2ccc(Cl)cc2)cc1Nc1nccc(-c2cccnc2)n1,415.8840000000001,5.496320000000003,2.0,5.0,8.0
CHEMBL20426,inactive,Cc1ccc([N+](=O)[O-])cc1Nc1nccc(-c2cccnc2)n1,307.31300000000005,3.498820000000001,1.0,6.0,4.0
CHEMBL418010,active,COc1ccccc1C(=O)Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,411.4650000000001,4.851520000000004,2.0,6.0,6.522878745280337
CHEMBL21079,inactive,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2ccc[n+]([O-])c2)n1,397.43800000000016,4.0813200000000025,2.0,5.0,5.0
CHEMBL21086,inactive,COc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,397.4380000000001,4.5431000000000035,2.0,6.0,5.0
CHEMBL278103,inactive,Cc1ccc(N)cc1Nc1nccc(-c2cccnc2)n1,277.331,3.1728200000000006,2.0,5.0,5.0
CHEMBL278287,inactive,Cc1ccc(N(C)C(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,395.4660000000001,4.867220000000004,1.0,5.0,4.0
CHEMBL21215,inactive,CNc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,291.358,3.6323200000000018,2.0,5.0,5.0
CHEMBL20867,active,Cc1ccc(C(=O)Nc2ccc(C)c(Nc3nccc(-c4cccnc4)n3)c2)cc1,395.4660000000001,5.151340000000005,2.0,5.0,8.0
CHEMBL20252,active,Cc1ccc(NC(=O)c2ccc3ccccc3c2)cc1Nc1nccc(-c2cccnc2)n1,431.49900000000014,5.996120000000004,2.0,5.0,7.301029995663981
CHEMBL20926,active,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccnc2)n1,381.43900000000014,4.842920000000003,2.0,5.0,7.0
CHEMBL21078,inactive,Cc1ccc(NC(=O)c2ccccc2)cc1Nc1nccc(-c2cccs2)n1,386.48000000000013,5.509420000000003,2.0,5.0,5.0
CHEMBL423288,inactive,CC(=O)Nc1ccc(C)c(Nc2nccc(-c3cccnc3)n2)c1,319.368,3.5490200000000014,2.0,5.0,4.301029995663981
CHEMBL278630,active,O=C(Nc1ccc(Cl)c(Nc2nccc(-c3cccnc3)n2)c1)c1ccccc1,401.8570000000001,5.1879000000000035,2.0,5.0,6.823908740944319
CHEMBL60816,inactive,O=[N+]([O-])c1cccc(Nc2nccc(-c3ccccn3)n2)c1,293.286,3.1904000000000012,1.0,6.0,4.0
CHEMBL57581,inactive,FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3ccc(Cl)cc3)n2)c1,397.7590000000002,5.777300000000003,1.0,4.0,5.0
CHEMBL300817,inactive,Clc1cccc(Nc2nccc(-c3cccnc3)n2)c1,282.734,3.9356000000000018,1.0,4.0,5.0
CHEMBL57556,inactive,O=C(O)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,292.298,2.9804000000000004,2.0,5.0,5.0
CHEMBL55683,inactive,O=[N+]([O-])c1cccc(Nc2nccc(-c3ccncc3)n2)c1,293.286,3.1904000000000003,1.0,6.0,4.0
CHEMBL59099,inactive,NCCCNC(=O)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,348.41,2.3607999999999993,3.0,6.0,5.0
CHEMBL57443,inactive,Nc1cccc(Nc2nccc(-c3ccncc3)n2)c1,263.30400000000003,2.8644000000000007,2.0,5.0,5.0
CHEMBL56669,active,CCCCCC(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,361.4490000000001,4.801000000000003,2.0,5.0,6.221848749616356
CHEMBL58436,inactive,c1cc(Nc2nccc(-c3cccnc3)n2)cc(OCCn2ccnc2)c1,358.4050000000001,3.5577000000000014,1.0,7.0,5.0
CHEMBL59036,active,Cc1ccc(C(=O)Nc2cccc(Nc3nccc(-c4cccnc4)n3)c2)cc1,381.4390000000001,4.842920000000004,2.0,5.0,6.096910013008056
CHEMBL299707,active,COc1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,397.4380000000001,4.5431000000000035,2.0,6.0,6.0
CHEMBL291963,inactive,c1cncc(-c2ccnc(Nc3cccc(-n4ccnc4)c3)n2)c1,314.35200000000003,3.4679,1.0,6.0,4.7447274948966935
CHEMBL292866,inactive,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccccn1,368.40000000000003,3.9295000000000018,2.0,6.0,4.0
CHEMBL56671,inactive,COC(=O)c1cccc(Nc2nccc(-c3cccnc3)n2)c1,306.325,3.0688000000000004,1.0,6.0,4.0
CHEMBL55379,inactive,FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c1,402.35100000000017,5.605200000000003,2.0,4.0,5.0
CHEMBL55742,inactive,O=C(O)c1ccccc1C(=O)Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,411.4210000000001,4.232700000000002,3.0,6.0,4.0
CHEMBL418270,inactive,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccnc1,368.40000000000003,3.9295000000000018,2.0,6.0,4.301029995663981
CHEMBL56359,inactive,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1cccs1,373.44100000000003,4.596000000000002,2.0,6.0,4.698970004336019
CHEMBL57690,inactive,c1ccc(Nc2nccc(-c3cccnc3)n2)cc1,248.28900000000002,3.2822000000000013,1.0,4.0,5.0
CHEMBL55662,inactive,FC(F)C(F)(F)Oc1cccc(Nc2nccc(-c3ccncc3)n2)c1,364.30200000000013,4.518900000000002,1.0,5.0,5.0
CHEMBL55592,inactive,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)c1ccncc1,368.40000000000003,3.9295000000000018,2.0,6.0,4.0
CHEMBL57553,inactive,Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1,263.30400000000003,2.8644000000000007,2.0,5.0,4.0
CHEMBL56081,inactive,O=[N+]([O-])c1cccc(Nc2nccc(-c3cccnc3)n2)c1,293.286,3.1904000000000012,1.0,6.0,4.0
CHEMBL58142,active,O=C(Nc1cccc(Nc2nccc(-c3cccnc3)n2)c1)C1CCCCC1,373.4600000000002,4.801000000000003,2.0,5.0,6.096910013008056
CHEMBL543904,inactive,COc1cc2ncnc(Nc3cc(OC)c(OC)c(OC)c3)c2cc1OC,371.39300000000014,3.416400000000002,1.0,8.0,4.698970004336019
CHEMBL543669,inactive,COc1cc2ncnc(N(C)c3ccccc3)c2cc1OC,295.3420000000001,3.414900000000002,0.0,5.0,4.823908740944319
CHEMBL332612,inactive,Nc1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,351.8010000000001,4.075700000000001,4.0,6.0,5.0
CHEMBL118904,inactive,O=[N+]([O-])c1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,366.7680000000001,4.325100000000002,2.0,6.0,5.0
CHEMBL332333,inactive,c1ccc(Nc2nc[nH]c3nnc(Nc4ccccc4)c2-3)cc1,302.34100000000007,3.7917000000000014,3.0,5.0,5.0
CHEMBL332882,inactive,Nc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,336.7860000000001,3.999100000000001,3.0,5.0,5.0
CHEMBL120979,inactive,COc1cccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,366.81200000000007,4.502100000000002,3.0,6.0,5.0
CHEMBL122243,inactive,Nc1ncnc2c1c(-c1ccccc1)nn2-c1ccccc1,287.326,3.064700000000001,1.0,5.0,5.0
CHEMBL122245,inactive,COc1ccc(CNc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,380.8390000000001,4.370600000000002,3.0,6.0,5.0
CHEMBL332765,inactive,CN(C)c1ccc(Nc2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,379.8550000000001,4.5595000000000026,3.0,6.0,5.0
CHEMBL121796,inactive,Clc1cccc(Nc2[nH]cnc3nnc(NCc4ccccc4)c2-3)c1,350.81300000000005,4.313600000000001,3.0,5.0,5.0
CHEMBL121190,inactive,Nc1[nH]cnc2nnc(Nc3cccc(Cl)c3)c1-2,260.68800000000005,2.2837000000000005,3.0,5.0,5.0
CHEMBL331906,inactive,Oc1cccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)c1,337.77000000000004,4.122500000000002,3.0,5.0,5.0
CHEMBL332906,inactive,Nc1ccc(-c2[nH]nc3ncnc(Nc4cccc(Cl)c4)c23)cc1,336.7860000000001,3.999100000000001,3.0,5.0,5.0
CHEMBL122068,inactive,Nc1nc(N)c2c(Nc3cccc(Cl)c3)[nH]nc2n1,275.70300000000003,1.9142999999999997,4.0,6.0,5.0
